Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680455056,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6100,7700,9400,39000,44000,44000,1955,0,1700,1988.4015345268542,39,43798,116520.36112531969
1680455057,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6100,7700,9400,39000,44000,44000,1957,0,1700,1987.9391926417986,39,43798,116549.64741951968
1680455058,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6100,7700,9400,39000,44000,44000,1960,0,1700,1987.0867346938776,39,43798,116519.6112244898
1680455059,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6100,7700,9400,39000,44000,44000,1962,0,1700,1986.513251783894,39,43798,116548.82364933741
1680455060,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6100,7700,9400,39000,44000,44000,1963,0,1700,1986.413652572593,39,43798,116637.14824248599
1680455061,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,9400,39000,44000,44000,1966,0,1700,1986.0518819938961,39,43798,116754.32655137335
1680455062,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,9400,39000,44000,44000,1967,0,1700,1985.9120488052872,39,43798,116695.18556176919
1680455063,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1969,0,1700,1990.304723209751,39,43798,116723.94819705434
1680455064,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1973,0,1700,1989.7151545869235,39,43798,116781.63304612266
1680455065,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1977,0,1700,1987.5968639352554,39,43798,116546.2746585736
1680455066,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1978,0,1700,1987.5455005055612,39,43798,116633.9307381193
1680455067,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1979,0,1700,1987.1480545730167,39,43798,116575.20919656393
1680455068,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1982,0,1700,1986.5015136226034,39,43798,116545.46770938447
1680455069,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1982,0,1700,1986.5015136226034,39,43798,116545.46770938447
1680455070,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1985,0,1700,1985.825692695214,39,43798,116369.9692695214
1680455071,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1986,0,1700,1985.3982880161127,39,43798,116311.58761329306
1680455072,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1987,0,1700,1984.9793658782085,39,43798,116253.26472068446
1680455073,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1989,0,1700,1984.4434389140272,39,43798,116282.34841628959
1680455074,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1991,0,1700,1983.6624811652437,39,43798,116165.96634856856
1680455075,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1993,0,1700,1983.1570496738584,39,43798,116195.07927747114
1680455076,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1994,0,1700,1982.8029087261784,39,43798,116137.01955867602
1680455077,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1996,0,1700,1982.3697394789579,39,43798,116166.11773547094
1680455078,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,1997,0,1700,1982.0395593390085,39,43798,116108.15973960941
1680455079,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2001,0,1700,1987.7071464267865,39,43798,116165.90154922538
1680455080,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2002,0,1700,1987.7882117882118,39,43798,116108.08841158841
1680455081,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2005,0,1700,1986.9336658354114,39,43798,116079.38703241895
1680455082,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2008,0,1700,1985.6693227091635,39,43798,115906.59511952191
1680455083,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2009,0,1700,1985.5659532105526,39,43798,115993.21702339473
1680455084,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2013,0,1700,1983.3065076999503,39,43798,115763.6343765524
1680455085,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2016,0,1700,1981.9940476190477,39,43798,115591.99801587302
1680455086,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2016,0,1700,1981.9940476190477,39,43798,115591.99801587302
1680455087,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2018,0,1700,1981.2145688800792,39,43798,115477.85728444003
1680455088,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2019,0,1700,1981.191679049034,39,43798,115564.26250619118
1680455089,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2021,0,1700,1981.1588322612567,39,43798,115736.81642751113
1680455090,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2022,0,1700,1981.2571711177052,39,43798,115822.96538081107
1680455091,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2023,0,1700,1981.1478002965891,39,43798,115909.02916460703
1680455092,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2024,0,1700,1981.1235177865613,39,43798,115995.00790513834
1680455093,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2027,0,1700,1980.7577701036014,39,43798,116109.61026147015
1680455094,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2027,0,1700,1980.7577701036014,39,43798,116109.61026147015
1680455095,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2029,0,1700,1980.4031542631838,39,43798,116138.26219812715
1680455096,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2030,0,1700,1980.3389162561577,39,43798,116223.87389162561
1680455097,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2032,0,1700,1980.0590551181103,39,43798,116252.37106299213
1680455098,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2033,0,1700,1980.0132808657156,39,43798,116337.80029513035
1680455099,5,,Aggregated,1.300000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2036,0,1700,1978.9002946954813,39,43798,116167.00392927308
1680455100,5,,Aggregated,1.300000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2036,0,1700,1978.9002946954813,39,43798,116167.00392927308
1680455101,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2037,0,1700,1978.5630829651448,39,43798,116110.18360333824
1680455102,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2037,0,1700,1978.5630829651448,39,43798,116110.18360333824
1680455103,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2038,0,1700,1978.3032384690873,39,43798,116053.41903827281
1680455104,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2038,0,1700,1978.3032384690873,39,43798,116053.41903827281
1680455105,5,,Aggregated,1.200000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2039,0,1700,1978.3526238352133,39,43798,116138.69445806768
1680455106,5,,Aggregated,1.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2041,0,1700,1983.0401763841255,39,43798,116025.30426261637
1680455107,5,,Aggregated,1.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2043,0,1700,1982.1253059226628,39,43798,115912.13607440039
1680455108,5,,Aggregated,0.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2044,0,1700,1981.6888454011741,39,43798,115855.6350293542
1680455109,5,,Aggregated,1.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,44000,44000,2047,0,1700,1980.877870053737,39,43798,115827.89252564729
1680455110,5,,Aggregated,1.000000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2049,0,1700,2001.2288921425086,39,44561,115715.08443142996
1680455111,5,,Aggregated,1.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2053,0,1700,2012.4690696541647,39,44561,115490.29128105212
1680455112,5,,Aggregated,1.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2055,0,1700,2012.0009732360097,39,44561,115519.4306569343
1680455113,5,,Aggregated,1.300000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2057,0,1700,2011.4910063198834,39,44561,115548.76033057852
1680455114,5,,Aggregated,1.300000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2059,0,1700,2010.9426906265178,39,44561,115578.03302574065
1680455115,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2063,0,1700,2009.6194861851673,39,44561,115495.58313136209
1680455116,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2065,0,1700,2009.257627118644,39,44561,115524.82227602905
1680455117,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2068,0,1700,2008.8950676982593,39,44561,115638.81721470019
1680455118,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2071,0,1700,2007.713182037663,39,44561,115471.91984548527
1680455119,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2073,0,1700,2007.1128798842258,39,44561,115501.06898215147
1680455120,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2075,0,1700,2006.8809638554217,39,44561,115670.17253012049
1680455121,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2076,0,1700,2006.4084778420038,39,44561,115614.65895953757
1680455122,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2080,0,1700,2005.5740384615385,39,44561,115672.48653846154
1680455123,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2080,0,1700,2005.5740384615385,39,44561,115672.48653846154
1680455124,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2083,0,1700,2004.6682669227077,39,44561,115645.97503600577
1680455125,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2085,0,1700,2003.7841726618706,39,44561,115535.45035971222
1680455126,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2086,0,1700,2003.3542665388302,39,44561,115480.26749760307
1680455127,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2089,0,1700,2006.1665868836765,39,44561,115593.18046912398
1680455128,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2090,0,1700,2006.08995215311,39,44561,115677.08133971292
1680455129,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2091,0,1700,2005.6896221903396,39,44561,115621.96269727404
1680455130,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2094,0,1700,2008.4140401146133,39,44561,115456.92263610315
1680455131,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2095,0,1700,2008.2878281622911,39,44561,115540.68830548925
1680455132,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2098,0,1700,2007.8670162059104,39,44561,115653.03050524309
1680455133,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2099,0,1700,2007.5331110052407,39,44561,115598.13339685564
1680455134,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2102,0,1700,2006.873453853473,39,44561,115571.96764985728
1680455135,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2102,0,1700,2006.873453853473,39,44561,115571.96764985728
1680455136,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2106,0,1700,2004.9463437796771,39,44561,115491.27302943969
1680455137,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2107,0,1700,2008.6274323682962,39,44561,115436.48837209302
1680455138,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2110,0,1700,2007.7620853080568,39,44561,115410.65165876778
1680455139,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2112,0,1700,2009.7182765151515,39,44561,115301.76278409091
1680455140,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2112,0,1700,2009.7182765151515,39,44561,115301.76278409091
1680455141,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2115,0,1700,2009.6203309692671,39,44561,115550.90354609929
1680455142,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2117,0,1700,2009.0382616910722,39,44561,115442.13934813415
1680455143,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2118,0,1700,2008.9504249291786,39,44561,115525.00236071766
1680455144,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2122,0,1700,2007.6121583411875,39,44561,115444.94486333648
1680455145,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2125,0,1700,2006.305411764706,39,44561,115282.56235294118
1680455146,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2125,0,1700,2006.305411764706,39,44561,115282.56235294118
1680455147,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2129,0,1700,2005.7487083137623,39,44561,115339.68294974166
1680455148,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2129,0,1700,2005.7487083137623,39,44561,115339.68294974166
1680455149,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2132,0,1700,2005.297373358349,39,44561,115450.51641651032
1680455150,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2133,0,1700,2005.226441631505,39,44561,115532.79278012189
1680455151,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2136,0,1700,2004.7041198501872,39,44561,115643.14747191011
1680455152,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2136,0,1700,2004.7041198501872,39,44561,115643.14747191011
1680455153,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2139,0,1700,2004.1136044880786,39,44561,115481.54978962132
1680455154,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2140,0,1700,2003.8233644859813,39,44561,115427.78457943925
1680455155,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2142,0,1700,2003.310924369748,39,44561,115320.40476190476
1680455156,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2143,0,1700,2002.9958002799813,39,44561,115266.79001399907
1680455157,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2144,0,1700,2003.0918843283582,39,44561,115348.72994402985
1680455158,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2146,0,1700,2002.8168685927308,39,44561,115377.00232991613
1680455159,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2148,0,1700,2002.3542830540036,39,44561,115405.22206703911
1680455160,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2149,0,1700,2002.3043275942298,39,44561,115486.90693345742
1680455161,5,,Aggregated,1.700000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2152,0,1700,2006.7026022304833,39,44561,115596.33643122677
1680455162,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2153,0,1700,2006.3748258244311,39,44561,115542.84254528565
1680455163,5,,Aggregated,1.500000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2153,0,1700,2006.3748258244311,39,44561,115542.84254528565
1680455165,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2156,0,1700,2006.2258812615955,39,44561,115786.91001855288
1680455166,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2158,0,1700,2005.6969416126042,39,44561,115679.99351251159
1680455167,5,,Aggregated,1.400000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2159,0,1700,2005.3270032422417,39,44561,115626.60954145438
1680455168,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2162,0,1700,2018.700277520814,39,44561,115600.97502312674
1680455169,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2165,0,1700,2018.1847575057736,39,44561,115441.37644341802
1680455170,5,,Aggregated,1.600000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2168,0,1700,2017.170664206642,39,44561,115416.45848708488
1680455171,5,,Aggregated,1.800000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2170,0,1700,2016.9202764976958,39,44561,115578.70506912442
1680455172,5,,Aggregated,1.900000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2172,0,1700,2016.1302946593003,39,44561,115472.6694290976
1680455173,5,,Aggregated,2.000000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2177,0,1700,2014.7625172255398,39,44561,115475.80064308681
1680455174,5,,Aggregated,2.100000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2179,0,1700,2013.880679210647,39,44561,115370.20009178523
1680455175,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2180,0,1700,2013.7293577981652,39,44561,115450.97247706422
1680455176,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2183,0,1700,2013.2235455794778,39,44561,115559.52908841045
1680455177,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2183,0,1700,2013.2235455794778,39,44561,115559.52908841045
1680455178,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2187,0,1700,2012.819387288523,39,44561,115615.09282121628
1680455179,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2200,6100,7700,11000,39000,45000,45000,2189,0,1700,2014.3613522156236,39,44561,115509.84741891274
1680455180,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2192,0,1700,2013.7052919708028,39,44561,115617.87773722627
1680455181,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2195,0,1700,2012.7822323462415,39,44561,115593.0250569476
1680455182,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2197,0,1700,2012.6117432862995,39,44561,115753.11697769686
1680455183,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2199,0,1700,2012.2100954979537,39,44561,115780.57116871305
1680455184,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2203,0,1700,2011.145710394916,39,44561,115571.11756695416
1680455185,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2205,0,1700,2010.287074829932,39,44561,115466.67573696145
1680455186,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2207,0,1700,2009.8948799275033,39,44561,115494.28998640689
1680455187,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2210,0,1700,2009.6547511312217,39,44561,115469.7737556561
1680455188,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2213,0,1700,2008.8870311793944,39,44561,115445.3239945775
1680455189,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2214,0,1700,2008.5009033423667,39,44561,115393.3721770551
1680455190,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2219,0,1700,2007.231185218567,39,44561,115396.62280306444
1680455191,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2219,0,1700,2007.231185218567,39,44561,115396.62280306444
1680455192,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2224,0,1700,2006.50809352518,39,44561,115399.85881294963
1680455193,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2225,0,1700,2006.130786516854,39,44561,115348.18426966292
1680455194,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2228,0,1700,2005.612657091562,39,44561,115454.68671454219
1680455195,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2229,0,1700,2005.4571556751907,39,44561,115403.08030506954
1680455196,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2232,0,1700,2005.1294802867383,39,44561,115509.31810035842
1680455197,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2233,0,1700,2004.9381997313033,39,44561,115457.77966860725
1680455198,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2236,0,1700,2003.9432021466905,39,44561,115433.59749552773
1680455199,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2237,0,1700,2003.6133214126062,39,44561,115382.18506928923
1680455200,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2241,0,1700,2005.4863900044622,39,44561,115436.72646140117
1680455201,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2245,0,1700,2004.0632516703786,39,44561,115361.43875278396
1680455202,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2246,0,1700,2004.0244879786287,39,44561,115439.84149599288
1680455203,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2250,0,1700,2003.1693333333333,39,44561,115494.06222222222
1680455204,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2251,0,1700,2002.8103065304308,39,44561,115442.94269213683
1680455205,5,,Aggregated,2.200000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2255,0,1700,2001.6576496674058,39,44561,115367.977827051
1680455206,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2256,0,1700,2001.6077127659576,39,44561,115446.03014184398
1680455207,5,,Aggregated,2.700000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2260,0,1700,2001.0690265486726,39,44561,115371.22566371682
1680455208,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2261,0,1700,2000.9946926138878,39,44561,115449.10393631137
1680455209,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2264,0,1700,2000.6515017667843,39,44561,115425.23233215547
1680455210,5,,Aggregated,2.600000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2264,0,1700,2000.6515017667843,39,44561,115425.23233215547
1680455211,5,,Aggregated,2.500000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2266,0,1700,2000.4479258605472,39,44561,115452.16416593116
1680455212,5,,Aggregated,2.400000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2269,0,1700,2001.5654473336272,39,44561,115556.66064345527
1680455213,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2272,0,1700,2000.4489436619717,39,44561,115404.63688380281
1680455214,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2274,0,1700,2000.1385224274406,39,44561,115431.49208443271
1680455215,5,,Aggregated,2.300000,0.000000,1700,1800,1900,1900,2100,6100,7700,11000,39000,45000,45000,2276,0,1700,1999.6700351493848,39,44561,115330.43101933216
