Time(s),Net_Receive(MB/s),CPU_Util(%),Disk_WR(0.1*MB/s),Mem_Util(0.01*MB)
1375,0.96275,30.079,0.204688,37.77
1376,3.20741,39.766,8.7207,37.73
1377,15.2945,33.133,0.303125,37.81
1378,2.18878,34.108,0.448828,37.96
1379,2.19618,40.136,0.23125,37.97
1380,0.864256,33.726,0.248828,38.32
1381,1.41234,34.095,0.525781,38.19
1382,3.48358,27.679,0.347656,38.09
1383,2.4046,26.718,0.342969,38.36
1384,1.6585,24.277,0.291797,38.37
1385,1.41428,16.146,0.144141,38.25
1386,14.777,31.803,0.31875,38.38
1387,0.869597,31.906,0.208203,38.34
1388,2.54399,34.687,0.229297,38.35
1389,9.51616,28.811,0.381641,38.25
1390,0.141481,38.080,0.353906,38.11
1391,0.794207,28.919,0.292578,38.05
1392,4.09035,28.223,0.34375,38.21
1393,3.51642,26.719,0.270313,38.12
1394,1.48136,24.842,0.238281,38.09
1395,1.49964,25.775,0.219922,38.23
1396,0.978267,30.498,0.322266,38.13
1397,2.87856,28.998,0.256641,38.21
1398,0.965615,38.854,0.341797,38.33
1399,0.929735,35.786,0.325,37.99
1400,1.49637,26.070,0.230859,38.08
1401,2.20932,26.289,0.216797,38.26
1402,1.39728,28.087,0.157813,38.08
1403,1.52998,27.697,0.290625,38.02
1404,1.58079,23.457,0.288672,37.95
1405,2.21559,20.595,0.223047,38.10
1406,0.170135,23.395,0.187891,38.09
1407,2.24244,32.043,0.225781,37.98
1408,0.906401,26.472,0.273828,37.98
1409,1.38166,23.337,0.195703,38.11
1410,15.5004,32.681,0.289844,38.22
1411,2.93328,32.189,0.276953,38.03
1412,0.915846,34.634,0.298438,38.16
1413,0.172233,37.500,0.208594,38.16
1414,2.23307,24.585,0.324609,38.10
1415,1.68903,22.564,0.615234,38.04
1416,3.3136,29.230,0.333984,38.06
1417,1.4518,25.709,0.255078,38.06
1418,0.727976,31.551,0.296484,38.08
1419,3.98414,31.569,0.547656,37.12
1420,15.9868,29.259,0.459375,37.04
1421,2.19574,31.118,0.320703,37.06
1422,1.4622,22.713,0.248047,36.95
1423,17.2681,29.770,0.258594,36.81
1424,1.52255,28.421,0.246875,36.84
1425,2.16671,32.681,0.271484,36.97
1426,1.76709,31.480,0.310938,36.91
1427,1.9451,25.578,0.212109,36.93
1428,15.9972,30.440,0.234766,36.90
1429,2.34443,34.598,0.684766,36.41
1430,2.2661,35.086,0.438281,36.21
1431,1.99845,30.716,0.318359,36.30
1432,1.00032,33.796,0.264453,36.07
1433,1.68767,32.556,0.3375,36.09
1434,2.17409,29.307,0.283984,36.16
1435,2.01636,34.319,0.325,36.15
1436,1.15628,28.788,0.263281,35.79
1437,0.700015,32.930,0.296484,35.88
1438,1.48727,33.919,0.288672,35.99
1439,3.48476,30.854,0.321875,36.18
1440,2.78143,35.205,0.3,36.29
1441,1.44843,29.404,0.269922,36.15
1442,15.4637,30.503,0.277344,36.20
1443,2.0511,34.984,0.301953,36.38
1444,1.48375,34.306,0.278906,36.34
1445,2.92872,35.225,0.301172,36.46
1446,2.20523,26.010,0.331641,36.19
1447,16.2119,27.733,0.221875,36.31
1448,0.944807,32.172,0.300781,36.36
1449,0.710786,26.247,0.235938,36.49
1450,1.657,33.920,0.291797,36.30
1451,1.46559,31.740,0.277344,36.28
1452,0.950465,29.419,0.3,36.32
1453,1.99254,23.057,0.702344,36.57
1454,16.5329,43.011,0.523438,36.36
1455,0.250364,34.591,0.310938,36.34
1456,2.63943,39.816,0.315234,37.48
1457,1.43199,36.745,0.914844,37.56
1458,2.88301,40.110,0.453516,37.50
1459,17.2914,27.233,0.320312,37.19
1460,3.49561,29.067,0.319922,37.31
1461,2.86164,25.842,0.222656,37.35
1462,0.142781,37.316,9.9793,37.33
1463,2.38244,31.980,0.460547,37.43
1464,0.916054,32.447,0.611719,37.62
1465,0.876587,41.339,0.248828,37.74
1466,2.18334,30.387,0.287109,37.44
1467,0.20876,31.801,0.271484,37.45
1468,2.18407,31.869,0.3125,37.36
1469,1.44996,27.694,0.2875,37.22
1470,1.67049,27.714,0.262891,37.20
1471,2.15655,29.292,0.276172,37.57
1472,14.7619,27.367,0.309375,37.33
1473,2.91805,28.014,0.246484,37.58
1474,0.668266,33.416,0.243359,37.47
1475,2.14905,22.828,0.261328,37.51
1476,16.1139,16.872,0.0742188,37.43
1477,14.586,8.567,0.0453125,37.39
1478,0.00562763,9.523,0,37.31
1479,0.0163479,5.023,0,37.08
1480,0.00713158,2.920,0,36.96
1481,0.00625229,3.429,0.0046875,36.81
1482,0.0265589,10.482,0.00742188,36.75
