Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1680452792,5,,Aggregated,10.200000,0.000000,22,52,57,62,650,1900,4900,6300,35000,54000,54000,4705,0,22,392.6862911795962,8,53959,100887.43294367693
1680452793,5,,Aggregated,10.300000,0.000000,22,52,57,62,640,1900,4900,6300,35000,54000,54000,4717,0,22,391.751748993004,8,53959,100806.92728429087
1680452794,5,,Aggregated,10.600000,0.000000,22,52,57,62,640,1900,4900,6300,35000,54000,54000,4729,0,22,390.82046944385706,8,53959,100726.8301966589
1680452795,5,,Aggregated,10.800000,0.000000,22,52,57,62,640,1900,4900,6300,35000,54000,54000,4739,0,22,390.07195610888374,8,53959,100805.60877822325
1680452796,5,,Aggregated,11.100000,0.000000,22,52,57,62,640,1900,4700,6300,35000,54000,54000,4752,0,22,389.065867003367,8,53959,100646.851010101
1680452797,5,,Aggregated,11.400000,0.000000,22,51,57,62,640,1900,4700,6300,35000,54000,54000,4767,0,22,387.92783721418084,8,53959,100620.21313194881
1680452798,5,,Aggregated,11.600000,0.000000,22,51,57,62,640,1900,4700,6300,35000,54000,54000,4777,0,22,387.3112832321541,8,53959,100640.88633033284
1680452799,5,,Aggregated,11.800000,0.000000,22,51,57,62,640,1900,4700,6300,35000,54000,54000,4784,0,22,386.79285117056855,8,53959,100666.86831103679
1680452800,5,,Aggregated,11.700000,0.000000,22,51,57,62,640,1900,4700,6300,35000,54000,54000,4797,0,22,386.19324577861164,8,53959,100682.05128205128
1680452801,5,,Aggregated,11.400000,0.000000,22,51,57,62,640,1900,4600,6300,35000,54000,54000,4805,0,22,385.7843912591051,8,53959,100629.62996878252
1680452802,5,,Aggregated,11.000000,0.000000,22,52,57,62,640,1900,4600,6300,35000,54000,54000,4815,0,22,385.5534787123572,8,53959,100650.19730010384
1680452803,5,,Aggregated,11.000000,0.000000,22,51,57,62,640,1900,4600,6300,35000,54000,54000,4827,0,22,384.6594157862026,8,53959,100572.11601408743
1680452804,5,,Aggregated,10.800000,0.000000,22,51,57,62,640,1900,4600,6300,35000,54000,54000,4837,0,22,383.93363655158157,8,53959,100592.70870374198
1680452805,5,,Aggregated,10.500000,0.000000,22,51,57,62,640,1900,4600,6300,35000,54000,54000,4849,0,22,383.184780367086,8,53959,100458.27882037533
1680452806,5,,Aggregated,10.800000,0.000000,22,51,57,62,640,1900,4400,6300,35000,54000,54000,4860,0,22,382.37489711934154,8,53959,100401.78477366256
1680452807,5,,Aggregated,10.500000,0.000000,22,51,57,62,640,1900,4400,6300,35000,54000,54000,4868,0,22,381.7997124075596,8,53959,100463.67173377157
1680452808,5,,Aggregated,10.600000,0.000000,22,51,57,62,640,1900,4400,6300,35000,54000,54000,4880,0,22,381.23688524590165,8,53959,100330.48893442623
1680452809,5,,Aggregated,10.200000,0.000000,22,51,57,62,640,1900,4400,6300,35000,54000,54000,4889,0,22,380.8472080179996,8,53959,100484.40049089794
1680452810,5,,Aggregated,10.000000,0.000000,22,51,57,62,630,1900,4400,6300,35000,54000,54000,4900,0,22,380.1008163265306,8,53959,100484.48693877552
1680452811,5,,Aggregated,10.100000,0.000000,22,51,57,62,630,1900,4000,6300,35000,54000,54000,4911,0,22,379.312360008145,8,53959,100484.57299938913
1680452812,5,,Aggregated,10.400000,0.000000,22,51,57,62,630,1900,4000,6300,35000,54000,54000,4920,0,22,378.67317073170733,8,53959,100469.38414634146
1680452813,5,,Aggregated,10.400000,0.000000,22,51,57,62,630,1900,4000,6300,35000,54000,54000,4932,0,22,377.82603406326035,8,53959,100449.21857258718
1680452814,5,,Aggregated,10.500000,0.000000,22,51,57,62,630,1900,4000,6300,35000,54000,54000,4942,0,22,377.16349656009714,8,53959,100469.54876568192
1680452815,5,,Aggregated,10.400000,0.000000,22,51,57,62,630,1900,3500,6300,35000,54000,54000,4955,0,22,376.26538849646823,8,53959,100540.39434914228
1680452816,5,,Aggregated,10.400000,0.000000,22,51,57,62,630,1900,3500,6300,35000,54000,54000,4966,0,22,375.5199355618204,8,53959,100651.21828433347
1680452817,5,,Aggregated,10.400000,0.000000,22,51,57,62,630,1900,3500,6300,35000,54000,54000,4976,0,22,374.8502813504823,8,53959,100781.71663987139
1680452818,5,,Aggregated,10.400000,0.000000,22,51,57,62,630,1900,3500,6300,35000,54000,54000,4986,0,22,374.1335740072202,8,53959,100580.43762535098
1680452819,5,,Aggregated,10.500000,0.000000,22,51,57,62,630,1900,3500,6300,35000,54000,54000,4997,0,22,373.3676205723434,8,53959,100525.22353412047
1680452820,5,,Aggregated,10.500000,0.000000,22,51,57,61,630,1900,3500,6200,31000,54000,54000,5010,0,22,372.4844311377245,8,53959,100595.14690618763
1680452822,5,,Aggregated,10.500000,0.000000,22,51,57,61,630,1900,3500,6200,31000,54000,54000,5020,0,22,372.009561752988,8,53959,100505.19920318725
1680452823,5,,Aggregated,10.700000,0.000000,22,51,57,62,630,1900,3500,6200,31000,54000,54000,5028,0,22,371.7710819411297,8,53959,100564.9522673031
1680452824,5,,Aggregated,10.900000,0.000000,22,51,57,61,630,1900,3500,6200,31000,54000,54000,5039,0,22,371.01508235761065,8,53959,100510.23218892637
1680452825,5,,Aggregated,10.800000,0.000000,22,51,57,61,630,1900,3400,6200,31000,54000,54000,5052,0,22,370.14726840855104,8,53959,100579.61282660332
1680452826,5,,Aggregated,10.800000,0.000000,22,51,57,61,630,1900,3400,6200,31000,54000,54000,5063,0,22,369.4100335769307,8,53959,100579.48963065376
1680452827,5,,Aggregated,11.000000,0.000000,22,51,57,61,630,1900,3400,6200,31000,54000,54000,5076,0,22,368.5388100866824,8,53959,100594.13475177305
1680452828,5,,Aggregated,11.000000,0.000000,22,51,57,61,620,1800,3400,6200,31000,54000,54000,5087,0,22,367.8240613328091,8,53959,100756.31924513465
1680452829,5,,Aggregated,10.900000,0.000000,22,51,57,61,620,1800,3400,6200,31000,54000,54000,5100,0,22,366.9758823529412,8,53959,100770.44470588236
1680452830,5,,Aggregated,11.100000,0.000000,22,51,57,61,620,1800,3400,6000,31000,54000,54000,5111,0,22,366.37370377616907,8,53959,100715.98082567012
1680452831,5,,Aggregated,11.100000,0.000000,22,51,57,61,620,1800,3400,6000,31000,54000,54000,5120,0,22,366.0083984375,8,53959,100916.034765625
1680452832,5,,Aggregated,11.300000,0.000000,22,51,57,61,620,1800,3400,6000,31000,54000,54000,5133,0,22,365.2468342100136,8,53959,100822.43385934152
1680452833,5,,Aggregated,11.000000,0.000000,22,51,57,61,620,1800,3400,6000,31000,54000,54000,5144,0,22,364.54529548989115,8,53959,100714.70276049766
1680452834,5,,Aggregated,11.300000,0.000000,22,51,57,61,620,1800,3400,6000,31000,54000,54000,5154,0,22,363.930345362825,8,53959,100733.68160651921
1680452835,5,,Aggregated,11.500000,0.000000,22,51,57,61,620,1800,3400,6000,31000,54000,54000,5163,0,22,363.3513461165989,8,53959,100718.77338756536
1680452836,5,,Aggregated,11.500000,0.000000,22,51,57,61,620,1800,3400,6000,31000,54000,54000,5170,0,22,362.8932301740812,8,53959,100689.46595744681
1680452837,5,,Aggregated,11.300000,0.000000,22,51,57,61,620,1800,3400,6000,31000,54000,54000,5180,0,22,362.2569498069498,8,53959,100708.46853281853
1680452838,5,,Aggregated,10.700000,0.000000,22,51,57,61,620,1800,3400,6000,31000,54000,54000,5189,0,22,361.69859317787626,8,53959,100746.7278859125
1680452839,5,,Aggregated,10.500000,0.000000,22,51,57,61,620,1800,3400,6000,31000,54000,54000,5197,0,22,361.1908793534732,8,53959,100751.1985761016
1680452840,5,,Aggregated,10.500000,0.000000,22,51,57,61,620,1800,3300,6000,31000,54000,54000,5206,0,22,360.6256242796773,8,53959,100842.13503649634
1680452841,5,,Aggregated,9.700000,0.000000,22,51,57,61,620,1800,3300,6000,31000,54000,54000,5214,0,22,360.12984273110857,8,53959,100899.23954737246
1680452842,5,,Aggregated,9.600000,0.000000,22,51,57,61,620,1800,3300,6000,31000,54000,54000,5223,0,22,359.5594485927628,8,53959,100936.92111813134
1680452843,5,,Aggregated,9.200000,0.000000,22,51,57,61,620,1800,3300,6000,31000,54000,54000,5231,0,22,359.0600267635251,8,53959,100993.69508698146
1680452844,5,,Aggregated,8.700000,0.000000,22,51,57,61,620,1800,3300,6000,31000,54000,54000,5240,0,22,358.5047709923664,8,53959,101083.625
1680452845,5,,Aggregated,8.700000,0.000000,22,51,57,61,620,1800,3300,6000,31000,54000,54000,5247,0,22,358.0836668572518,8,53959,101211.64913283782
1680452846,5,,Aggregated,8.700000,0.000000,22,51,57,61,610,1800,3100,6000,31000,54000,54000,5256,0,22,357.5220700152207,8,53959,101143.81335616438
1680452847,5,,Aggregated,8.500000,0.000000,22,51,57,61,610,1800,3100,6000,31000,54000,54000,5270,0,22,356.67381404174574,8,53959,101085.11252371916
1680452848,5,,Aggregated,8.500000,0.000000,22,51,57,61,610,1800,3100,6000,31000,54000,54000,5277,0,22,356.2311919651317,8,53959,101003.74891036574
1680452849,5,,Aggregated,8.500000,0.000000,22,51,57,61,610,1800,3100,6000,31000,54000,54000,5285,0,22,355.74550614947964,8,53959,101059.84162724692
1680452850,5,,Aggregated,8.700000,0.000000,22,51,57,61,610,1800,3100,6000,31000,54000,54000,5294,0,22,355.2091046467699,8,53959,101148.74178315073
1680452851,5,,Aggregated,8.900000,0.000000,22,51,57,61,610,1800,3000,6000,31000,54000,54000,5303,0,22,354.65906090891946,8,53959,101133.52272298699
1680452852,5,,Aggregated,8.600000,0.000000,22,51,57,61,610,1800,3000,6000,31000,54000,54000,5311,0,22,354.1890416117492,8,53959,101240.97589907738
1680452853,5,,Aggregated,8.800000,0.000000,22,51,57,61,610,1800,3000,6000,31000,54000,54000,5319,0,22,353.6860312088738,8,53959,101141.09550667419
1680452854,5,,Aggregated,9.000000,0.000000,22,51,57,61,610,1800,3000,6000,31000,54000,54000,5324,0,22,353.46487603305786,8,53959,101201.61964688204
1680452855,5,,Aggregated,8.900000,0.000000,22,51,56,61,610,1800,3000,6000,31000,54000,54000,5333,0,22,352.95368460528783,8,53959,101186.39696231014
1680452856,5,,Aggregated,8.300000,0.000000,22,51,56,61,610,1800,3000,6000,31000,54000,54000,5343,0,22,352.3602844843721,8,53959,101203.88976230581
1680452857,5,,Aggregated,8.200000,0.000000,22,51,56,61,610,1800,3000,6000,31000,54000,54000,5353,0,22,351.7492994582477,8,53959,101169.89333084252
1680452858,5,,Aggregated,8.600000,0.000000,22,51,56,61,600,1800,3000,6000,31000,54000,54000,5362,0,22,351.21409921671017,8,53959,101206.14378963073
1680452859,5,,Aggregated,8.400000,0.000000,22,51,56,61,600,1800,3000,6000,31000,54000,54000,5371,0,22,350.679947868181,8,53959,101242.27276112456
1680452860,5,,Aggregated,8.400000,0.000000,22,51,56,61,600,1800,3000,6000,31000,54000,54000,5379,0,22,350.225134783417,8,53959,101348.20580033463
1680452861,5,,Aggregated,8.400000,0.000000,22,51,56,61,600,1800,3000,6000,31000,54000,54000,5392,0,22,349.4656899109792,8,53959,101411.19120919882
1680452862,5,,Aggregated,8.500000,0.000000,22,51,56,61,600,1800,3000,6000,31000,54000,54000,5403,0,22,348.82213585045344,8,53959,101409.3827503239
1680452863,5,,Aggregated,8.800000,0.000000,22,51,56,61,600,1800,3000,6000,31000,54000,54000,5414,0,22,348.16992981159956,8,53959,101356.73716291097
1680452864,5,,Aggregated,8.800000,0.000000,22,51,56,61,600,1800,3000,6000,31000,54000,54000,5422,0,22,347.7126521578753,8,53959,101461.66119513095
1680452865,5,,Aggregated,9.200000,0.000000,22,51,56,61,600,1800,3000,6000,31000,54000,54000,5432,0,22,347.14285714285717,8,53959,101579.71262886598
1680452866,5,,Aggregated,9.800000,0.000000,22,51,56,61,600,1800,3000,6000,31000,54000,54000,5442,0,22,346.5630282984197,8,53959,101596.164461595
1680452867,5,,Aggregated,10.000000,0.000000,22,51,56,60,600,1800,2900,6000,31000,54000,54000,5452,0,22,345.9798239178283,8,53959,101562.06584739545
1680452868,5,,Aggregated,9.800000,0.000000,22,51,56,60,600,1800,2900,6000,31000,54000,54000,5461,0,22,345.43874748214614,8,53959,101445.79216260758
1680452869,5,,Aggregated,9.800000,0.000000,22,51,56,60,600,1800,2900,6000,31000,54000,54000,5469,0,22,344.99488023404643,8,53959,101600.01737063448
1680452870,5,,Aggregated,9.800000,0.000000,22,51,56,60,600,1800,2900,6000,31000,54000,54000,5481,0,22,344.4066776135742,8,53959,101629.55172413793
1680452871,5,,Aggregated,9.800000,0.000000,22,51,56,60,600,1800,2900,6000,31000,54000,54000,5486,0,22,344.115020051039,8,53959,101587.48906306963
1680452872,5,,Aggregated,9.900000,0.000000,22,51,56,60,600,1800,2900,6000,31000,54000,54000,5492,0,22,343.90185724690457,8,53959,101577.21285506191
1680452873,5,,Aggregated,9.800000,0.000000,22,51,56,60,600,1800,2900,6000,31000,54000,54000,5500,0,22,343.65381818181817,8,53959,101630.27872727273
1680452874,5,,Aggregated,9.200000,0.000000,22,51,56,60,600,1800,2900,6000,31000,54000,54000,5508,0,22,343.2042483660131,8,53959,101633.21368917938
1680452875,5,,Aggregated,8.700000,0.000000,22,51,56,60,600,1800,2900,6000,31000,54000,54000,5518,0,22,342.67361362812613,8,53959,101799.00054367524
1680452876,5,,Aggregated,8.500000,0.000000,22,51,56,60,600,1800,2900,6000,35000,54000,54000,5528,0,22,350.1913892908828,8,53959,101864.53491316932
1680452877,5,,Aggregated,8.500000,0.000000,22,51,56,60,600,1800,2900,6000,35000,54000,54000,5537,0,22,349.68448618385406,8,53959,101749.29980133647
1680452878,5,,Aggregated,8.300000,0.000000,22,51,56,60,600,1800,2900,6000,35000,54000,54000,5549,0,22,348.97404937826633,8,53959,101629.39358442962
1680452879,5,,Aggregated,8.500000,0.000000,22,51,56,60,600,1800,2900,6000,35000,54000,54000,5556,0,22,348.5680345572354,8,53959,101600.97498200144
1680452880,5,,Aggregated,8.700000,0.000000,22,51,56,60,600,1800,2900,6000,35000,54000,54000,5562,0,22,348.3486156058972,8,53959,101689.73121179432
1680452881,5,,Aggregated,8.700000,0.000000,22,51,56,60,600,1800,2900,6000,35000,54000,54000,5568,0,22,347.99946120689657,8,53959,101679.4850933908
1680452882,5,,Aggregated,8.400000,0.000000,22,51,56,60,600,1800,2900,6000,35000,54000,54000,5576,0,22,347.5303084648493,8,53959,101632.94637733142
1680452883,5,,Aggregated,7.900000,0.000000,22,51,56,60,600,1800,2900,6000,35000,54000,54000,5583,0,22,347.1518896650546,8,53959,101752.57692996597
1680452884,5,,Aggregated,8.300000,0.000000,22,51,56,60,600,1800,2900,6000,35000,54000,54000,5590,0,22,346.7495527728086,8,53959,101724.17692307693
1680452885,5,,Aggregated,8.400000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5597,0,22,346.3580489547972,8,53959,101794.23476862605
1680452886,5,,Aggregated,8.100000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5601,0,22,346.29066238171754,8,53959,101869.28119978575
1680452887,5,,Aggregated,7.900000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5607,0,22,345.96147672552166,8,53959,101957.10290708044
1680452888,5,,Aggregated,7.600000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5610,0,22,345.7877005347594,8,53959,101902.80713012478
1680452889,5,,Aggregated,7.100000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5615,0,22,345.51540516473733,8,53959,101959.51629563668
1680452890,5,,Aggregated,7.100000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5617,0,22,346.1554210432615,8,53959,101923.30354281644
1680452891,5,,Aggregated,7.100000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5617,0,22,346.1554210432615,8,53959,101923.30354281644
1680452892,5,,Aggregated,7.100000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5617,0,22,346.1554210432615,8,53959,101923.30354281644
1680452893,5,,Aggregated,7.100000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5617,0,22,346.1554210432615,8,53959,101923.30354281644
1680452894,5,,Aggregated,7.100000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5617,0,22,346.1554210432615,8,53959,101923.30354281644
1680452895,5,,Aggregated,3.600000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5619,0,22,347.06602598327106,8,53959,101936.25645132585
1680452896,5,,Aggregated,3.600000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5620,0,22,347.008896797153,8,53959,101918.193772242
1680452897,5,,Aggregated,3.600000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5620,0,22,347.008896797153,8,53959,101918.193772242
1680452898,5,,Aggregated,3.600000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5620,0,22,347.008896797153,8,53959,101918.193772242
1680452899,5,,Aggregated,3.600000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5620,0,22,347.008896797153,8,53959,101918.193772242
1680452900,5,,Aggregated,1.200000,0.000000,22,51,56,60,590,1800,3000,6000,35000,54000,54000,5622,0,22,348.83013162575594,8,53959,101931.23194592672
1680452901,5,,Aggregated,0.700000,0.000000,22,51,56,60,600,1800,3000,6000,35000,54000,54000,5628,0,22,350.35856432125087,8,53959,101872.10714285714
1680452902,5,,Aggregated,0.700000,0.000000,22,51,56,60,600,1800,3000,6000,35000,54000,54000,5629,0,22,350.2993426896429,8,53959,101854.08473974063
1680452903,5,,Aggregated,0.700000,0.000000,22,51,56,60,590,1800,3000,6000,35000,54000,54000,5631,0,22,350.1859350026638,8,53959,101818.05913692062
1680452904,5,,Aggregated,1.200000,0.000000,22,51,56,60,590,1800,3000,6000,35000,54000,54000,5633,0,22,350.0672820876975,8,53959,101782.05911592401
1680452905,5,,Aggregated,1.200000,0.000000,22,51,56,60,590,1800,3000,6000,35000,54000,54000,5636,0,22,349.8903477643719,8,53959,101728.1069907736
1680452906,5,,Aggregated,1.500000,0.000000,22,51,56,60,590,1800,3000,6000,35000,54000,54000,5639,0,22,349.76307856002836,8,53959,101674.21227167938
1680452907,5,,Aggregated,1.500000,0.000000,22,51,56,60,600,1800,3000,6000,35000,54000,54000,5648,0,22,350.4629957507082,8,53959,101659.6257082153
1680452908,5,,Aggregated,1.600000,0.000000,22,51,56,60,600,1800,3000,6000,35000,54000,54000,5656,0,22,350.3477722772277,8,53959,101711.83062234794
1680452909,5,,Aggregated,2.300000,0.000000,22,51,56,60,600,1800,3000,6000,35000,54000,54000,5667,0,22,349.8208928886536,8,53959,101758.99470619376
1680452910,5,,Aggregated,2.900000,0.000000,22,51,56,60,600,1800,3000,6000,35000,54000,54000,5675,0,22,349.37955947136567,8,53959,101810.88475770925
1680452911,5,,Aggregated,3.700000,0.000000,22,51,56,60,600,1800,3000,6000,35000,54000,54000,5689,0,22,348.60168746704164,8,53959,101804.21023026895
1680452912,5,,Aggregated,4.800000,0.000000,22,51,56,60,590,1800,3000,6000,35000,54000,54000,5701,0,22,348.00245570952467,8,53959,101833.13190668303
1680452913,5,,Aggregated,5.500000,0.000000,22,51,56,60,590,1800,3000,6000,35000,54000,54000,5711,0,22,347.44265452635267,8,53959,101849.07739450184
1680452914,5,,Aggregated,6.500000,0.000000,22,51,56,60,590,1800,3000,6000,35000,54000,54000,5720,0,22,346.9536713286713,8,53959,101882.70157342657
1680452915,5,,Aggregated,7.300000,0.000000,22,51,56,60,590,1800,3000,6000,35000,54000,54000,5730,0,22,346.4001745200698,8,53959,101850.28970331588
1680452916,5,,Aggregated,8.000000,0.000000,22,51,56,60,590,1800,3000,6000,35000,54000,54000,5740,0,22,345.85993031358885,8,53959,101962.39268292683
1680452917,5,,Aggregated,8.800000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5753,0,22,345.13349556752996,8,53959,101877.02294455067
1680452918,5,,Aggregated,9.500000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5764,0,22,344.54024982650935,8,53959,101971.03365718252
1680452919,5,,Aggregated,10.100000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5773,0,22,344.0713667070847,8,53959,102099.87666724407
1680452920,5,,Aggregated,10.700000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5781,0,22,343.6395087355129,8,53959,102102.57291126103
1680452921,5,,Aggregated,10.800000,0.000000,22,51,56,60,590,1800,3000,6000,35000,54000,54000,5790,0,22,343.7547495682211,8,53959,101992.18359240069
1680452922,5,,Aggregated,10.700000,0.000000,22,51,56,60,590,1800,3000,6000,35000,54000,54000,5800,0,22,343.2,8,53959,101912.33810344827
1680452923,5,,Aggregated,10.300000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5814,0,22,342.4484004127967,8,53959,101953.08410732714
1680452924,5,,Aggregated,9.600000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5824,0,22,341.9199862637363,8,53959,102063.39371565935
1680452925,5,,Aggregated,10.000000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5835,0,22,341.34293059125963,8,53959,101966.42382176522
1680452926,5,,Aggregated,10.300000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5849,0,22,340.6047187553428,8,53959,102006.79654641819
1680452927,5,,Aggregated,10.600000,0.000000,22,51,56,60,590,1800,2900,6000,35000,54000,54000,5858,0,22,340.1237623762376,8,53959,101992.2219187436
1680452928,5,,Aggregated,10.600000,0.000000,22,51,56,60,580,1800,2900,6000,35000,54000,54000,5866,0,22,339.7045687009888,8,53959,102042.1043300375
1680452929,5,,Aggregated,10.600000,0.000000,22,51,56,60,580,1800,2900,6000,35000,54000,54000,5874,0,22,339.4082397003745,8,53959,101997.77902621723
1680452930,5,,Aggregated,10.400000,0.000000,22,51,56,60,580,1800,2900,6000,35000,54000,54000,5879,0,22,339.16380336791974,8,53959,102005.38390882804
1680452931,5,,Aggregated,10.100000,0.000000,22,51,56,60,580,1800,2900,6000,35000,54000,54000,5886,0,22,338.7905198776758,8,53959,101978.45701664967
1680452932,5,,Aggregated,9.900000,0.000000,22,51,56,60,580,1800,2900,6000,35000,54000,54000,5893,0,22,338.41405056847105,8,53959,101904.70982521636
1680452933,5,,Aggregated,9.700000,0.000000,22,51,56,60,580,1800,2900,6000,35000,54000,54000,5900,0,22,338.0457627118644,8,53959,101877.96627118644
1680452934,5,,Aggregated,9.700000,0.000000,22,51,56,60,580,1800,2900,6000,35000,54000,54000,5911,0,22,339.24818135679243,8,53959,101829.58501099645
1680452935,5,,Aggregated,9.200000,0.000000,22,51,56,60,580,1800,2900,6000,35000,54000,54000,5922,0,22,338.65906788247213,8,53959,101781.19013846673
1680452936,5,,Aggregated,8.700000,0.000000,22,51,56,60,580,1800,2900,6000,35000,54000,54000,5930,0,22,338.2644182124789,8,53959,101830.75750421586
1680452937,5,,Aggregated,8.400000,0.000000,22,51,56,60,580,1800,3000,6000,35000,54000,54000,5938,0,22,338.481306837319,8,53959,101833.66705961603
1680452938,5,,Aggregated,8.500000,0.000000,22,51,56,60,580,1800,3000,6000,35000,54000,54000,5945,0,22,338.10513036164843,8,53959,101760.7354079058
1680452939,5,,Aggregated,8.100000,0.000000,22,51,56,60,580,1800,2900,6000,35000,54000,54000,5953,0,22,337.6739459096254,8,53959,101624.55299848816
1680452940,5,,Aggregated,8.100000,0.000000,22,51,56,60,580,1800,2900,6000,35000,54000,54000,5953,0,22,337.6739459096254,8,53959,101624.55299848816
1680452941,5,,Aggregated,8.100000,0.000000,22,51,56,60,580,1800,2900,6000,35000,54000,54000,5953,0,22,337.6739459096254,8,53959,101624.55299848816
1680452942,5,,Aggregated,8.100000,0.000000,22,51,56,60,580,1800,2900,6000,35000,54000,54000,5953,0,22,337.6739459096254,8,53959,101624.55299848816
1680452944,5,,Aggregated,7.400000,0.000000,22,51,56,60,580,1800,3000,6000,35000,54000,54000,5955,0,22,338.6302267002519,8,53959,101637.04617968094
1680452945,5,,Aggregated,6.600000,0.000000,22,51,56,60,580,1800,3000,6000,35000,54000,54000,5956,0,22,338.5772330423103,8,53959,101620.05271994627
1680452946,5,,Aggregated,5.900000,0.000000,22,51,56,60,580,1800,3000,6000,35000,54000,54000,5957,0,22,338.5230820882995,8,53959,101603.0649655867
1680452947,5,,Aggregated,5.300000,0.000000,22,51,56,60,580,1800,3300,6000,35000,54000,54000,5962,0,22,342.6343508889634,8,53959,101704.26065078833
1680452948,5,,Aggregated,4.500000,0.000000,22,51,56,60,580,1800,3300,6000,35000,54000,54000,5968,0,22,342.52295576407505,8,53959,101695.36829758713
1680452949,5,,Aggregated,3.500000,0.000000,22,51,56,60,590,1800,3300,6000,35000,54000,54000,5974,0,22,342.55306327418816,8,53959,101732.85738198862
1680452950,5,,Aggregated,3.100000,0.000000,22,51,56,60,590,1800,3300,6000,35000,54000,54000,5980,0,22,342.22759197324416,8,53959,101631.20969899665
1680452951,5,,Aggregated,3.000000,0.000000,22,51,56,60,590,1800,3300,6000,35000,54000,54000,5983,0,22,342.1733244191877,8,53959,101626.81129867959
1680452952,5,,Aggregated,2.700000,0.000000,22,51,56,60,590,1800,3300,6000,35000,54000,54000,5989,0,22,342.0612790115211,8,53959,101618.02771748205
1680452953,5,,Aggregated,2.700000,0.000000,22,51,56,60,590,1800,3400,6100,35000,54000,54000,5996,0,22,342.6916277518346,8,53959,101546.13775850568
1680452954,5,,Aggregated,3.000000,0.000000,22,51,56,60,590,1800,3400,6100,35000,54000,54000,6000,0,22,342.55833333333334,8,53959,101524.94066666666
1680452955,5,,Aggregated,4.300000,0.000000,22,51,56,60,590,1800,3400,6000,31000,54000,54000,6007,0,22,343.41468286998503,8,53959,101637.94606292658
1680452956,5,,Aggregated,4.300000,0.000000,22,51,56,60,590,1800,3400,6000,31000,54000,54000,6017,0,22,343.105201927871,8,53959,101700.16819012797
1680452957,5,,Aggregated,4.500000,0.000000,22,51,56,60,590,1800,3400,6000,31000,54000,54000,6027,0,22,342.59631657541064,8,53959,101762.18383938941
1680452958,5,,Aggregated,6.000000,0.000000,22,51,56,60,590,1800,3400,6000,31000,54000,54000,6036,0,22,342.2594433399602,8,53959,101794.8722664016
1680452959,5,,Aggregated,6.500000,0.000000,22,51,56,60,590,1800,3400,6000,31000,54000,54000,6049,0,22,341.6034055215738,8,53959,101852.07422714499
1680452960,5,,Aggregated,6.700000,0.000000,22,51,56,60,590,1800,3300,6000,31000,54000,54000,6061,0,22,340.98234614750044,8,53959,101834.26975746576
1680452961,5,,Aggregated,7.400000,0.000000,22,51,56,60,580,1800,3300,6000,31000,54000,54000,6075,0,22,340.2742386831276,8,53959,101965.7646090535
1680452962,5,,Aggregated,7.800000,0.000000,22,51,56,60,580,1800,3300,6000,31000,54000,54000,6080,0,22,340.0264802631579,8,53959,102019.0884868421
1680452963,5,,Aggregated,9.000000,0.000000,22,51,56,60,580,1800,3300,6000,31000,54000,54000,6088,0,22,339.6494743758213,8,53959,102022.17542706964
1680452964,5,,Aggregated,9.100000,0.000000,22,51,56,60,580,1800,3400,6000,31000,54000,54000,6097,0,22,339.74758077743155,8,53959,101963.11235033623
1680452965,5,,Aggregated,8.900000,0.000000,22,51,56,60,580,1800,3300,6000,31000,54000,54000,6110,0,22,339.0908346972177,8,53959,101973.99967266776
1680452966,5,,Aggregated,9.500000,0.000000,22,51,56,60,580,1800,3300,6000,31000,54000,54000,6117,0,22,338.7369625633481,8,53959,101993.79172797123
