Time(s),Net_Receive(MB/s),CPU_Util(%),Disk_WR(0.1*MB/s),Mem_Util(0.01*MB),StateBridgeMem(Bytes),OWControllerMem(MB)
1002,13.4758,15.705,0.0847656,33.57,67.00,1087.00
1003,13.0306,14.549,0,33.58,67.00,1087.00
1004,7.8947,12.053,0.0214844,33.60,67.00,1087.00
1005,13.8086,14.848,0.405078,33.55,67.00,1087.00
1006,13.3379,21.978,0.0457031,33.57,67.00,1087.00
1007,12.6713,16.809,0,33.56,67.00,1087.00
1008,12.8077,16.838,0.0929688,33.59,67.00,1087.00
1009,13.3444,15.111,0,33.55,67.00,1114.00
1010,14.3285,13.860,0,33.56,67.00,1114.00
1011,14.5672,15.607,0,33.58,67.00,1114.00
1012,13.4142,16.860,0,33.57,67.00,1114.00
1013,13.2248,14.564,0.516797,33.57,67.00,1114.00
1014,7.63726,18.012,0.0773438,33.52,67.00,1114.00
1015,13.6582,15.837,0.399219,33.53,67.00,1114.00
1016,7.62234,20.715,0,33.53,67.00,1114.00
1017,2.7063,14.118,0,33.54,67.00,1114.00
1018,2.76795,14.052,0.0460938,33.58,67.00,1114.00
1019,5.64081,12.885,0.258984,33.58,67.00,1114.00
1020,7.49646,16.419,0.33125,33.61,67.00,1114.00
1021,10.279,15.332,0,33.58,67.00,1114.00
1022,11.1404,14.914,0,33.58,67.00,1114.00
1023,11.801,18.303,0.516016,33.58,67.00,1114.00
1024,15.2244,13.807,0.0597656,33.56,67.00,1114.00
1025,15.2217,14.892,0,33.59,67.00,1114.00
1026,11.4908,13.765,0.0730469,33.57,67.00,1114.00
1027,13.7955,15.226,0,33.58,67.00,1114.00
1028,11.3073,14.990,0.516016,33.55,67.00,1109.00
1029,8.32034,11.015,0,33.57,67.00,1109.00
1030,13.9048,13.530,0,33.58,67.00,1109.00
1031,13.8089,13.492,0.528516,33.61,67.00,1109.00
1032,14.2195,16.196,0.135156,33.53,67.00,1109.00
1033,13.26,15.474,0.0539063,33.60,67.00,1109.00
1034,13.8071,19.641,0.00664063,33.58,67.00,1109.00
1035,12.7516,19.489,0.0316406,33.60,67.00,1109.00
1036,13.4741,20.281,0.571094,33.62,67.00,1111.00
1037,12.8329,16.563,0,33.64,67.00,1111.00
1038,15.838,14.929,0.342188,33.63,67.00,1111.00
1039,13.5888,13.407,0.269141,33.63,67.00,1111.00
1040,14.2548,12.811,0,33.62,67.00,1111.00
1041,14.9463,13.627,0,33.61,67.00,1111.00
1042,13.6069,19.500,0.565625,33.61,67.00,1111.00
1043,12.9786,13.943,0,33.60,67.00,1111.00
1044,12.9085,15.089,0.0855469,33.60,67.00,1111.00
1045,7.8951,12.226,0.522656,33.61,67.00,1111.00
1046,14.3896,13.008,0,33.59,67.00,1106.00
1047,14.4648,14.485,0,33.60,67.00,1106.00
1048,14.22,14.749,0.519922,33.60,67.00,1106.00
1049,14.086,13.032,0.053125,33.58,67.00,1106.00
1050,13.7378,12.653,0,33.61,67.00,1106.00
1051,13.9079,18.847,0.596875,33.58,67.00,1106.00
1052,6.16389,16.085,0,33.58,67.00,1106.00
1053,9.55228,13.875,0,33.60,67.00,1106.00
1054,8.33237,15.118,0.638281,33.59,67.00,1106.00
1055,11.7567,14.716,0,33.58,67.00,1107.00
1056,13.0787,13.963,0,33.53,67.00,1107.00
1057,13.2267,13.841,0.0761719,33.57,67.00,1107.00
1058,1.34154,15.216,0,33.56,67.00,1107.00
1059,0.447922,18.153,0.366406,33.53,67.00,1107.00
1060,0.473814,18.498,0,33.58,67.00,1107.00
1061,14.4649,14.538,0,33.60,67.00,1107.00
1062,12.4532,19.474,0.845313,33.57,67.00,1107.00
1063,13.8064,15.058,0,33.56,67.00,1107.00
1064,11.6998,13.186,0.0820312,33.55,67.00,1107.00
1065,13.6169,15.525,0.512109,33.56,67.00,1104.00
1066,14.3728,14.285,0,33.54,67.00,1104.00
1067,13.2707,13.106,0,33.55,67.00,1104.00
1068,13.3629,29.093,0.542578,33.55,67.00,1104.00
1069,10.8989,20.624,0.0378906,33.50,67.00,1104.00
1070,15.3705,15.506,0.0890625,33.50,67.00,1104.00
1071,9.77923,13.749,0.08125,33.53,67.00,1104.00
1072,14.1029,14.876,0,33.52,67.00,1104.00
1073,13.2008,13.064,0.0453125,33.52,67.00,1104.00
1074,14.1545,13.597,0.580469,33.55,67.00,1118.00
1075,14.9006,21.125,0.0535156,33.58,67.00,1118.00
1076,14.4677,19.840,0.591406,33.56,67.00,1118.00
1077,14.5119,21.542,0,33.57,67.00,1118.00
1078,13.7816,23.733,0,33.56,67.00,1118.00
1079,12.2831,14.110,0.428125,33.57,67.00,1118.00
1080,7.69616,11.725,0.0648438,33.56,67.00,1118.00
1081,14.1902,14.451,0.536328,33.55,67.00,1118.00
1082,14.3837,15.075,0.0753906,33.54,67.00,1118.00
1083,8.62958,15.384,0,33.45,67.00,1114.00
1084,8.15519,14.533,0,33.44,67.00,1114.00
1085,7.89996,16.884,0,33.41,67.00,1114.00
1086,4.29974,15.465,0.522266,33.42,67.00,1114.00
1087,5.92367,15.262,0,33.44,67.00,1114.00
1088,4.80501,14.022,0,33.44,67.00,1114.00
1089,6.77386,14.366,0.00234375,33.43,67.00,1114.00
1090,7.71052,14.878,0,33.43,67.00,1114.00
1091,4.38914,13.048,0,33.45,67.00,1114.00
1092,9.29826,15.498,0.535156,33.52,67.00,1113.00
1093,4.22328,15.928,0,33.47,67.00,1113.00
1094,3.38881,15.096,0.0847656,33.45,67.00,1113.00
1095,8.92638,18.925,0.142969,33.44,67.00,1113.00
1096,6.59225,15.030,0,33.45,67.00,1113.00
1097,13.8431,13.259,0.466016,33.45,67.00,1113.00
1098,14.6053,12.758,0.0300781,33.47,67.00,1113.00
1099,15.1488,16.595,0,33.46,67.00,1113.00
1100,17.7267,14.876,0.588672,33.45,67.00,1113.00
1101,11.7359,14.250,0,33.47,67.00,1113.00
1102,13.9682,19.413,0,33.45,67.00,1113.00
1103,14.2676,15.060,0,33.46,67.00,1113.00
1104,14.4067,13.370,0.0296875,33.48,67.00,1113.00
1105,14.4088,14.003,0.498047,33.46,67.00,1113.00
1106,8.38113,13.483,0.0828125,33.44,67.00,1113.00
1107,15.1511,14.215,0.0769531,33.45,67.00,1113.00
1108,13.1387,13.362,0,33.46,67.00,1113.00
1109,12.244,12.430,0.028125,33.44,67.00,1113.00
1110,13.3026,14.338,0.516797,33.45,67.00,1111.00
1111,13.4631,16.284,0.0410156,33.47,67.00,1111.00
1112,14.7375,15.578,0.0847656,33.47,67.00,1111.00
1113,15.2047,13.578,0.5,33.47,67.00,1111.00
1114,15.5756,16.493,0,33.49,67.00,1111.00
1115,13.5043,20.361,0.847656,33.51,67.00,1111.00
1116,13.9062,23.267,2.4418,33.48,67.00,1111.00
1117,12.5024,20.000,0.00390625,33.48,67.00,1111.00
1118,13.3657,17.843,0.0828125,33.45,67.00,1111.00
1119,13.8902,16.442,0.496875,33.46,67.00,1107.00
1120,13.6252,16.133,0,33.47,67.00,1107.00
1121,14.674,15.519,0.485156,33.48,67.00,1107.00
1122,12.877,13.395,0.028125,33.47,67.00,1107.00
1123,14.4317,24.193,0.536328,33.65,67.00,1107.00
1124,14.228,14.540,0.0941406,33.65,67.00,1107.00
1125,14.8255,14.268,0,33.65,67.00,1107.00
1126,8.12363,11.190,0.0269531,33.68,67.00,1107.00
1127,13.4419,15.081,0,33.63,67.00,1107.00
1128,13.283,15.605,0.5,33.66,67.00,1107.00
1129,5.94435,18.110,0.0363281,33.66,67.00,1121.00
1130,0.33256,15.051,0,33.68,67.00,1121.00
1131,0.408318,15.493,0.501953,33.71,67.00,1121.00
1132,0.442363,15.267,0,33.68,67.00,1121.00
1133,0.407493,16.522,0.25625,33.74,67.00,1121.00
1134,15.1517,13.706,0,33.68,67.00,1121.00
1135,13.3787,13.551,0.428516,33.72,67.00,1121.00
1136,14.0343,17.037,0.169141,33.70,67.00,1121.00
1137,12.9627,18.643,0.0894531,33.69,67.00,1121.00
1138,12.8327,23.982,0,33.72,68.00,1114.00
1139,13.1773,25.211,0,33.72,68.00,1114.00
1140,13.4989,21.133,0.0128906,33.71,68.00,1114.00
1141,10.8581,13.156,0.496094,33.69,68.00,1114.00
1142,13.9298,13.829,0.034375,33.68,68.00,1114.00
1143,15.8276,15.018,0,33.67,68.00,1114.00
1144,15.6317,15.021,0.0433594,33.68,68.00,1114.00
1145,13.678,15.421,0.00078125,33.67,68.00,1114.00
1146,14.9257,17.553,0.0417969,33.68,68.00,1114.00
1147,15.5473,18.159,0.0433594,33.69,67.00,1117.00
1148,14.444,14.152,0.529687,33.72,67.00,1117.00
1149,12.0722,14.756,0.0640625,33.71,67.00,1117.00
1150,11.7071,14.906,0,33.71,67.00,1117.00
1151,15.3261,16.085,0.651953,33.70,67.00,1117.00
1152,14.8445,13.744,0,33.70,67.00,1117.00
1153,13.4633,13.630,0.488281,33.72,67.00,1117.00
1154,14.4456,14.637,0.034375,33.72,67.00,1117.00
1155,18.079,16.803,0.127734,33.73,67.00,1117.00
1156,1.49555,19.645,0.0882813,33.72,68.00,1114.00
1157,1.0284,16.089,0,33.73,68.00,1114.00
1158,2.0495,15.160,0,33.73,68.00,1114.00
1159,2.78773,16.406,0.0238281,33.71,68.00,1114.00
1160,3.37297,16.129,0.0292969,33.73,68.00,1114.00
1161,2.64825,16.419,0.564063,33.68,68.00,1114.00
1162,6.11943,16.566,0.0316406,33.68,68.00,1114.00
1163,4.69845,21.463,0.504688,33.71,68.00,1114.00
1164,3.88541,17.607,0,33.70,68.00,1114.00
1165,5.80226,16.063,0.515625,33.72,67.00,1113.00
1166,6.47169,14.960,0.025,33.75,67.00,1113.00
1167,3.91302,13.619,0,33.70,67.00,1113.00
1168,4.12888,13.910,0,33.72,67.00,1113.00
1169,2.72153,25.015,0.392969,33.74,67.00,1113.00
1170,14.2884,14.181,0,33.75,67.00,1113.00
1171,13.1073,16.584,0.0335937,33.74,67.00,1113.00
1172,13.2827,15.847,0.0808594,33.75,67.00,1113.00
1173,11.7164,16.594,0,33.72,68.00,1113.00
1174,12.6613,13.998,0.5,33.75,68.00,1113.00
1175,13.1125,13.592,0,33.73,68.00,1113.00
1176,13.6739,15.582,0,33.74,68.00,1113.00
1177,13.9349,21.042,0.172266,33.74,68.00,1113.00
1178,8.35572,17.803,0,33.72,68.00,1113.00
1179,14.7141,19.744,0.0488281,33.75,68.00,1113.00
1180,9.4322,14.725,0.05,33.72,68.00,1113.00
1181,12.0537,22.574,0,33.83,68.00,1113.00
1182,13.9775,14.720,0.534766,33.75,68.00,1113.00
1183,13.1781,14.579,0.0832031,33.75,67.00,1112.00
1184,13.5556,13.148,0.0320313,33.76,67.00,1112.00
1185,13.2791,13.502,0.522266,33.74,67.00,1112.00
1186,13.3418,14.012,0,33.74,67.00,1112.00
1187,7.66035,12.719,0.497266,33.72,67.00,1112.00
1188,13.0337,13.511,0.138281,33.70,67.00,1112.00
1189,15.5094,16.860,0.0734375,33.73,67.00,1112.00
1190,12.3835,15.059,0,33.74,67.00,1112.00
1191,14.1528,14.400,0.224219,33.75,67.00,1112.00
1192,13.3961,15.566,0.497266,33.70,67.00,1112.00
1193,13.9687,14.424,0,33.74,68.00,1111.00
1194,13.7725,12.515,0,33.72,68.00,1111.00
1195,12.5347,13.320,0.0242188,33.70,68.00,1111.00
1196,4.82328,14.963,0,33.71,68.00,1111.00
1197,2.17875,14.821,0.0707031,33.69,68.00,1111.00
1198,1.70958,15.474,0,33.70,68.00,1111.00
1199,4.82845,16.397,0,33.70,68.00,1111.00
1200,8.31682,15.542,0.00195312,33.71,68.00,1109.00
1201,9.07153,14.880,0.508594,33.57,68.00,1109.00
1202,5.00813,14.454,0.0773438,33.59,68.00,1109.00
1203,3.31441,16.186,0.0207031,33.58,68.00,1109.00
1204,4.04586,14.312,0.507422,33.60,68.00,1109.00
1205,3.57225,16.545,0,33.59,68.00,1109.00
1206,8.26443,12.455,0.344922,33.59,68.00,1109.00
1207,12.3495,17.156,0.107813,33.60,68.00,1109.00
1208,12.8763,15.129,0,33.58,68.00,1109.00
1209,12.3472,12.876,0.573828,33.59,68.00,1109.00
1210,13.8803,13.019,0,33.59,68.00,1109.00
1211,11.0633,14.174,0.496875,33.60,68.00,1111.00
1212,13.3613,12.399,0.000390625,33.58,68.00,1111.00
1213,13.6015,13.253,0.0246094,33.55,68.00,1111.00
1214,7.38417,12.371,0.5,33.58,68.00,1111.00
1215,13.3113,13.016,0.0785156,33.56,68.00,1111.00
1216,13.0929,21.472,0.040625,33.57,68.00,1111.00
1217,12.6581,20.595,0.584375,33.63,68.00,1111.00
1218,6.85407,18.098,0,33.61,68.00,1111.00
1219,13.1335,19.374,0.0699219,33.62,68.00,1121.00
1220,9.67056,12.281,0.529297,33.60,68.00,1121.00
1221,11.8268,13.341,0.0828125,33.61,68.00,1121.00
1222,12.8134,14.966,0.521094,33.60,68.00,1121.00
1223,13.2177,18.938,0,33.67,68.00,1121.00
1224,12.2542,12.760,0.477344,33.64,68.00,1121.00
1225,13.2137,14.557,0.275781,33.66,68.00,1121.00
1226,13.0898,14.704,0.285547,33.62,68.00,1121.00
1227,12.2492,12.881,0.126953,33.67,68.00,1121.00
1228,13.5506,15.779,0.0867188,33.63,68.00,1122.00
1229,3.63614,14.643,0.496484,33.62,68.00,1122.00
1230,7.85319,13.702,0,33.64,68.00,1122.00
1231,4.04146,14.553,0,33.59,68.00,1122.00
1232,3.72384,18.545,0.0484375,33.60,68.00,1122.00
1233,3.96978,15.859,0.0832031,33.59,68.00,1122.00
1234,3.16698,18.422,0,33.60,68.00,1122.00
1235,8.2983,14.652,0.485547,33.58,68.00,1122.00
1236,6.97267,17.050,0,33.56,68.00,1122.00
1237,6.37203,14.346,0,33.59,68.00,1122.00
1238,7.27274,15.663,0.0605469,33.61,68.00,1118.00
1239,5.36364,15.003,0,33.61,68.00,1118.00
1240,7.13262,14.372,0.485547,33.62,68.00,1118.00
1241,7.02147,17.564,0.00234375,33.58,68.00,1118.00
1242,3.87145,14.732,0,33.67,68.00,1118.00
1243,12.4943,15.465,0.0308594,33.60,68.00,1118.00
1244,11.7587,13.106,0.258203,33.61,68.00,1118.00
1245,11.6039,14.924,0.298828,33.59,68.00,1118.00
1246,10.9985,13.153,0,33.60,68.00,1118.00
1247,13.4182,14.984,0.08125,33.60,68.00,1118.00
1248,12.6651,14.880,0.453516,33.59,68.00,1117.00
1249,12.095,14.154,0,33.61,68.00,1117.00
1250,13.2668,27.958,0.513672,33.58,68.00,1117.00
1251,12.4485,14.007,0,33.60,68.00,1117.00
1252,13.3813,14.103,0.0804688,33.60,68.00,1117.00
1253,12.4342,15.867,0.616016,33.61,68.00,1117.00
1254,11.9804,12.750,0,33.59,68.00,1117.00
1255,12.7741,14.533,0,33.60,68.00,1117.00
1256,12.3552,14.362,0.0804688,33.57,68.00,1118.00
1257,14.0572,19.962,0,33.58,68.00,1118.00
1258,14.155,21.019,0.187109,33.59,68.00,1118.00
1259,12.6696,23.393,0,33.60,68.00,1118.00
1260,13.5514,24.443,0.494531,33.62,68.00,1118.00
1261,14.0926,14.723,0,33.57,68.00,1118.00
1262,11.2052,13.086,0.0265625,33.59,68.00,1118.00
1263,12.8969,13.719,0.553516,33.59,68.00,1118.00
1264,12.695,14.978,0.137891,33.60,68.00,1118.00
1265,8.9713,12.560,0,33.60,68.00,1118.00
1266,13.6071,14.180,0.499609,33.58,68.00,1115.00
1267,14.5829,14.162,0,33.58,68.00,1115.00
1268,14.0413,17.769,0.488672,33.57,68.00,1115.00
1269,9.70434,16.777,0.0425781,33.61,68.00,1115.00
1270,8.69784,14.268,0,33.65,68.00,1115.00
1271,9.36855,14.884,0,33.58,68.00,1115.00
1272,4.97817,15.131,0,33.58,68.00,1115.00
1273,7.87631,16.555,0,33.58,68.00,1115.00
1274,5.94661,13.183,0.505469,33.59,68.00,1116.00
1275,9.90964,15.033,0.0394531,33.57,68.00,1116.00
1276,11.5827,14.689,0.494141,33.62,68.00,1116.00
1277,9.18394,14.294,0,33.60,68.00,1116.00
1278,9.87086,19.491,0,33.60,68.00,1116.00
1279,10.5786,15.084,0.484375,33.59,68.00,1116.00
1280,9.02661,11.929,0,33.61,68.00,1116.00
1281,15.9503,14.484,0.0257813,33.61,68.00,1116.00
1282,14.4698,14.913,0.108984,33.62,68.00,1116.00
1283,14.2473,14.487,0.0886719,33.63,68.00,1116.00
1284,19.2297,15.681,0.417578,33.63,68.00,1117.00
1285,14.1665,16.503,0,33.62,68.00,1117.00
1286,14.0638,25.951,0.486719,33.60,68.00,1117.00
1287,12.7688,13.763,0.0386719,33.67,68.00,1117.00
1288,13.4674,12.530,0.000390625,33.61,68.00,1117.00
1289,12.8872,15.440,0.0398438,33.58,68.00,1117.00
1290,13.3483,12.954,0.0210938,33.61,68.00,1117.00
1291,11.3457,15.509,0.576562,33.59,68.00,1117.00
1292,13.1898,13.544,0.0167969,33.61,68.00,1117.00
1293,13.2528,14.022,0.541797,33.61,68.00,1117.00
1294,12.7859,13.046,0.0273438,33.60,68.00,1117.00
1295,11.8349,17.596,0,33.64,68.00,1117.00
1296,12.176,14.364,0.492969,33.65,68.00,1117.00
1297,14.643,17.500,0.00195312,33.65,68.00,1117.00
1298,13.0343,20.037,1.94883,33.66,68.00,1117.00
1299,12.3285,24.860,4.75508,33.70,68.00,1117.00
1300,12.7152,18.538,0,33.65,68.00,1117.00
1301,12.8001,13.692,0.0242188,33.61,68.00,1117.00
1302,13.5266,15.351,0.392188,33.66,68.00,1113.00
1303,8.70915,17.013,0,33.62,68.00,1113.00
1304,5.09626,17.639,0,33.65,68.00,1113.00
1305,8.19216,15.039,0.0269531,33.64,68.00,1113.00
1306,4.09495,15.753,0,33.63,68.00,1113.00
1307,2.42005,11.922,0,33.60,68.00,1113.00
1308,9.70478,15.437,0,33.62,68.00,1113.00
1309,2.14962,12.887,0.509375,33.62,68.00,1113.00
1310,5.71776,14.573,0.0878906,33.64,68.00,1113.00
1311,6.44763,17.888,0.0308594,33.65,68.00,1111.00
1312,2.06891,14.616,0.5,33.64,68.00,1111.00
1313,8.20135,18.174,0,33.64,68.00,1111.00
1314,2.58441,15.562,0.501172,33.65,68.00,1111.00
1315,9.20334,14.468,0,33.65,68.00,1111.00
1316,10.9917,12.607,0.519531,33.62,68.00,1111.00
1317,14.5707,12.879,0.0265625,33.62,68.00,1111.00
1318,14.8395,13.655,0.0382813,33.61,68.00,1111.00
1319,14.4052,15.743,0.221094,33.61,68.00,1111.00
1320,12.9763,23.558,0,33.63,68.00,1111.00
1321,13.5138,23.779,0,33.64,68.00,1115.00
1322,13.34,20.670,0,33.67,68.00,1115.00
1323,11.8077,14.163,0.477344,33.64,68.00,1115.00
1324,13.9996,14.267,0.0335937,33.64,68.00,1115.00
1325,14.3759,13.446,0.0191406,33.63,68.00,1115.00
1326,14.6595,14.197,0.0496094,33.62,68.00,1115.00
1327,13.4942,12.139,0.480859,33.62,68.00,1115.00
1328,13.9903,13.814,0,33.63,68.00,1115.00
1329,14.525,14.303,0.55625,33.65,68.00,1115.00
1330,13.5018,16.329,0.0503906,33.64,68.00,1106.00
1331,15.1012,14.086,0.0804688,33.65,68.00,1106.00
1332,14.5856,14.590,0.600781,33.64,68.00,1106.00
1333,12.2049,13.159,0,33.65,68.00,1106.00
1334,14.92,13.304,0.497266,33.65,68.00,1106.00
1335,13.0979,13.146,0.0109375,33.70,68.00,1106.00
1336,15.1462,12.798,0.546875,33.73,68.00,1106.00
1337,13.7337,15.294,0.142969,33.72,68.00,1106.00
1338,8.8916,18.181,0.147656,33.71,68.00,1104.00
1339,15.2445,14.128,0,33.73,68.00,1104.00
1340,13.4532,14.034,0.4875,33.71,68.00,1104.00
1341,14.4613,13.481,0.0222656,33.70,68.00,1104.00
1342,13.7852,14.918,0.525781,33.70,68.00,1104.00
1343,6.21051,16.343,0.0382813,33.64,68.00,1104.00
1344,6.34492,16.889,0.485156,33.64,68.00,1104.00
1345,7.83825,17.354,0,33.63,68.00,1104.00
1346,7.68983,19.123,0.517188,33.64,68.00,1099.00
1347,4.43683,15.661,0.0316406,33.68,68.00,1099.00
1348,3.12587,15.744,0,33.67,68.00,1099.00
1349,4.56291,14.718,0,33.70,68.00,1099.00
1350,7.308,14.137,0,33.65,68.00,1099.00
1351,6.26865,15.063,0.486328,33.67,68.00,1099.00
1352,13.5555,14.390,0,33.68,68.00,1099.00
1353,12.8693,16.737,0.5125,33.67,68.00,1099.00
1354,12.6238,15.375,0,33.69,68.00,1099.00
1355,13.0185,17.569,0,33.68,68.00,1100.00
1356,14.2594,15.074,0.141406,33.69,68.00,1100.00
1357,10.1122,13.223,0,33.66,68.00,1100.00
1358,14.9209,17.109,0.490625,33.66,68.00,1100.00
1359,12.728,21.813,0.0355469,33.67,68.00,1100.00
1360,13.1077,20.758,0,33.68,68.00,1100.00
1361,14.1869,19.473,0.559766,33.65,68.00,1100.00
1362,13.7166,17.746,0.0441406,33.67,68.00,1100.00
1363,13.1451,16.351,0,33.66,68.00,1100.00
1364,12.9541,13.411,0,33.66,68.00,1100.00
1365,14.6275,14.680,0.0875,33.66,68.00,1097.00
1366,14.8447,17.364,0.4875,33.66,68.00,1097.00
1367,13.5828,14.687,0.0714844,33.66,68.00,1097.00
1368,12.9146,13.689,0.490234,33.67,68.00,1097.00
1369,13.208,12.861,0,33.66,68.00,1097.00
1370,13.537,12.985,0,33.68,68.00,1097.00
1371,13.6389,15.398,0.0261719,33.68,68.00,1097.00
1372,12.1384,21.873,0.0691406,33.72,68.00,1097.00
1373,13.9039,18.377,0.609766,33.72,68.00,1097.00
1374,13.0842,14.665,0,33.75,68.00,1094.00
1375,13.3075,14.329,0.625,33.74,68.00,1094.00
1376,11.7625,12.968,0,33.73,68.00,1094.00
1377,8.03748,16.605,0,33.73,68.00,1094.00
1378,2.61526,13.916,0.0605469,33.73,68.00,1094.00
1379,2.64065,17.251,0,33.73,68.00,1094.00
1380,1.94389,19.804,0,33.71,68.00,1094.00
1381,9.37521,11.840,0,33.72,68.00,1094.00
1382,5.02561,17.513,0.407813,33.75,68.00,1094.00
1383,11.7728,15.067,0,33.73,68.00,1094.00
1384,8.60606,16.077,0.0261719,33.78,68.00,1095.00
1385,9.1886,15.356,0.49375,33.75,68.00,1095.00
1386,5.31876,16.839,0.0796875,33.76,68.00,1095.00
1387,11.6564,16.087,0.495313,33.72,68.00,1095.00
1388,7.22996,14.536,0,33.73,68.00,1095.00
1389,11.7276,16.293,0,33.69,68.00,1095.00
1390,12.5292,15.675,0.116797,33.71,68.00,1095.00
1391,14.3726,14.890,0,33.71,68.00,1095.00
1392,13.5522,15.619,0.0785156,33.70,68.00,1095.00
1393,13.9078,15.468,0,33.72,68.00,1090.00
1394,15.2693,13.510,0.545703,33.73,68.00,1090.00
1395,13.5187,12.911,0,33.70,68.00,1090.00
1396,13.9781,13.963,0.0289063,33.70,68.00,1090.00
1397,14.3161,14.452,0.0359375,33.71,68.00,1090.00
1398,12.9683,18.352,0.0699219,33.70,68.00,1090.00
1399,13.7737,16.861,0.558203,33.71,68.00,1090.00
1400,13.99,20.702,0.0507812,33.71,68.00,1090.00
1401,13.1301,21.362,0,33.75,68.00,1090.00
1402,14.633,21.768,0,33.72,68.00,1087.00
1403,13.3997,13.296,0.0617188,33.73,68.00,1087.00
1404,13.5385,15.218,0.589844,33.70,68.00,1087.00
1405,15.4333,14.911,0,33.70,68.00,1087.00
1406,14.7532,14.978,0,33.72,68.00,1087.00
1407,13.2939,14.075,0,33.72,68.00,1087.00
1408,11.745,19.168,0,33.71,68.00,1087.00
1409,12.8883,13.993,0.0839844,33.71,68.00,1087.00
1410,12.0344,14.923,0.580469,33.72,68.00,1087.00
1411,11.5144,12.887,0,33.74,68.00,1087.00
1412,12.9788,14.503,0.4875,33.73,68.00,1083.00
1413,14.0102,14.484,0.100391,33.78,68.00,1083.00
1414,14.3041,13.836,0,33.75,68.00,1083.00
1415,12.8045,13.730,0.0265625,33.76,68.00,1083.00
1416,15.3364,13.878,0.0902344,33.72,68.00,1083.00
1417,14.2622,18.339,0.490234,33.75,68.00,1083.00
1418,4.87083,14.771,0,33.77,68.00,1083.00
1419,8.67629,25.749,0.4875,33.77,68.00,1083.00
1420,7.41892,15.384,0,33.78,68.00,1083.00
1421,11.9659,14.594,0.0265625,33.76,68.00,1083.00
1422,11.4941,14.444,0.493359,33.76,68.00,1083.00
1423,0.705155,15.589,0.0796875,33.77,68.00,1083.00
1424,0.496208,19.755,0.499609,33.76,68.00,1083.00
1425,0.451374,15.574,0.0222656,33.81,68.00,1083.00
1426,12.8112,15.294,0.492578,33.78,68.00,1083.00
1427,16.678,14.294,0.0261719,33.76,68.00,1083.00
1428,13.8691,16.922,0,33.78,68.00,1083.00
1429,13.9166,14.434,0.0800781,33.78,68.00,1083.00
1430,13.7894,15.987,0,33.77,68.00,1081.00
1431,15.0784,20.841,0,33.80,68.00,1081.00
1432,13.867,13.630,0,33.78,68.00,1081.00
1433,10.0819,12.231,0.0488281,33.77,68.00,1081.00
1434,15.5315,17.759,0,33.76,68.00,1081.00
1435,15.6208,15.843,0.503906,33.79,68.00,1081.00
1436,12.7916,14.919,0.0816406,33.78,68.00,1081.00
1437,13.4079,16.758,0,33.77,68.00,1081.00
1438,13.8375,14.084,0.122266,33.79,68.00,1081.00
1439,12.5014,16.494,0.0929688,33.79,68.00,1077.00
1440,12.4105,19.111,0.0988281,33.80,68.00,1077.00
1441,14.8153,21.134,0.0855469,33.81,68.00,1077.00
1442,13.6015,23.421,0.503516,33.79,68.00,1077.00
1443,14.6011,18.738,0,33.77,68.00,1077.00
1444,15.2357,14.250,0,33.77,68.00,1077.00
1445,15.5459,12.998,0.0699219,33.77,68.00,1077.00
1446,14.2883,16.484,0,33.77,68.00,1077.00
1447,14.1163,14.259,0.177734,33.77,68.00,1077.00
1448,10.8742,14.242,0,33.79,67.00,1073.00
1449,14.4099,13.860,0.0199219,33.79,67.00,1073.00
1450,13.8458,16.768,0.182813,33.78,67.00,1073.00
1451,1.74942,13.658,0.339063,33.76,67.00,1073.00
1452,3.81943,14.382,0,33.77,67.00,1073.00
1453,8.38821,13.865,0.0910156,33.77,67.00,1073.00
1454,3.22321,16.898,0.533984,33.76,67.00,1073.00
1455,1.70407,13.947,0,33.77,67.00,1073.00
1456,3.0023,14.892,0.598828,33.78,67.00,1073.00
1457,2.10035,15.158,0.0257813,33.79,68.00,1073.00
1458,4.83805,13.669,0,33.79,68.00,1073.00
1459,7.87861,15.934,0.0699219,33.81,68.00,1073.00
1460,3.57352,21.082,0,33.81,68.00,1073.00
1461,3.16765,16.481,0.513281,33.79,68.00,1073.00
1462,12.6086,14.512,0,33.81,68.00,1073.00
1463,13.7375,13.565,0.515234,33.81,68.00,1073.00
1464,14.2456,14.242,0.0378906,33.83,68.00,1073.00
1465,14.0119,14.723,0.0894531,33.80,68.00,1073.00
1466,14.6384,14.996,0.500391,33.79,68.00,1073.00
1467,14.0057,13.545,0,33.78,68.00,1070.00
1468,13.3939,17.176,0.508984,33.77,68.00,1070.00
1469,12.1961,19.469,0.20625,33.77,68.00,1070.00
1470,14.3852,15.486,0.298047,33.78,68.00,1070.00
1471,14.9704,14.216,0,33.77,68.00,1070.00
1472,14.0566,14.752,0.48125,33.76,68.00,1070.00
1473,8.59333,11.927,0.0519531,33.76,68.00,1070.00
1474,8.93905,14.028,0,33.76,68.00,1070.00
1475,12.9513,14.460,0.0851563,33.77,68.00,1070.00
1476,13.0379,12.705,0.551172,33.79,68.00,1067.00
1477,19.4313,14.023,0.110156,33.77,68.00,1067.00
1478,12.64,15.869,0.512891,33.80,68.00,1067.00
1479,13.373,18.076,0,33.78,68.00,1067.00
